Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,BRA,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.05,0.13,0.22,0.37
IMAGE,SSP2,CAN,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.02,0.08,0.16,0.22,0.28,0.34,0.45,0.58
IMAGE,SSP2,CEU,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.01,0.04,0.08,0.16,0.25,0.27,0.26,0.25
IMAGE,SSP2,CHN,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.03,0.25,0.60,0.93,1.22,1.53,1.94
IMAGE,SSP2,EAF,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.10,0.27,0.68
IMAGE,SSP2,INDIA,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.21,0.45,0.85,1.97
IMAGE,SSP2,INDO,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.07,0.15,0.23,0.71
IMAGE,SSP2,JAP,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.05,0.13,0.13,0.16,0.20,0.24,0.27,0.34
IMAGE,SSP2,KOR,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.06,0.08,0.10,0.14
IMAGE,SSP2,ME,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.10,0.40,1.23
IMAGE,SSP2,MEX,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.01,0.02,0.05,0.09,0.15,0.24,0.43
IMAGE,SSP2,NAF,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.20,0.39,0.59
IMAGE,SSP2,OCE,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.10,0.18,0.27,0.45
IMAGE,SSP2,RCAM,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.05,0.11,0.20,0.58
IMAGE,SSP2,RSAF,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.17,0.36
IMAGE,SSP2,RSAM,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.01,0.03,0.06,0.14,0.28,0.48,0.84
IMAGE,SSP2,RSAS,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.09,0.21,0.76
IMAGE,SSP2,RUS,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.04,0.12,0.31,0.54,0.63,0.56,0.65
IMAGE,SSP2,SAF,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.27
IMAGE,SSP2,SEAS,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.10,0.22,0.41,1.02
IMAGE,SSP2,STAN,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.09,0.14,0.60
IMAGE,SSP2,TUR,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.07,0.14,0.22,0.42
IMAGE,SSP2,UKR,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.08,0.11
IMAGE,SSP2,USA,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.12,0.52,1.04,1.72,2.61,3.42,3.87,5.22
IMAGE,SSP2,WAF,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.13,0.44,1.19
IMAGE,SSP2,WEU,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.31,1.27,1.90,2.16,2.16,1.67,1.45,1.58
IMAGE,SSP2,World,Final Energy|Hydrogen,EJ/yr,0.00,0.00,0.00,0.50,2.16,3.87,5.89,8.30,11,14,23
IMAGE,SSP2,BRA,Final Energy|Industry,EJ/yr,2.52,2.80,3.69,4.98,5.90,6.09,6.19,6.01,5.51,4.86,4.38
IMAGE,SSP2,CAN,Final Energy|Industry,EJ/yr,2.62,2.38,2.60,2.72,2.66,2.64,2.72,2.83,2.86,2.83,2.67
IMAGE,SSP2,CEU,Final Energy|Industry,EJ/yr,2.30,2.33,2.77,3.17,3.50,3.59,3.52,3.42,3.17,2.95,2.68
IMAGE,SSP2,CHN,Final Energy|Industry,EJ/yr,32,49,54,51,49,49,44,39,34,29,25
IMAGE,SSP2,EAF,Final Energy|Industry,EJ/yr,0.45,0.51,0.71,1.16,1.76,2.71,4.19,6.17,8.30,10,12
IMAGE,SSP2,INDIA,Final Energy|Industry,EJ/yr,4.49,5.97,11,16,23,28,33,38,42,43,42
IMAGE,SSP2,INDO,Final Energy|Industry,EJ/yr,1.42,1.68,3.13,5.09,7.17,8.63,8.77,9.33,9.02,8.26,7.33
IMAGE,SSP2,JAP,Final Energy|Industry,EJ/yr,3.81,3.51,3.39,3.61,3.68,3.39,2.94,2.73,2.51,2.31,2.07
IMAGE,SSP2,KOR,Final Energy|Industry,EJ/yr,2.08,2.35,2.87,3.22,3.30,3.22,2.78,2.37,2.00,1.71,1.47
IMAGE,SSP2,ME,Final Energy|Industry,EJ/yr,3.84,4.77,5.78,7.11,8.39,9.65,11,12,13,13,13
IMAGE,SSP2,MEX,Final Energy|Industry,EJ/yr,1.41,1.37,1.58,1.87,2.28,2.77,2.93,3.12,3.19,3.16,3.07
IMAGE,SSP2,NAF,Final Energy|Industry,EJ/yr,1.15,1.46,1.80,2.40,2.85,3.24,3.83,4.39,4.56,4.59,4.61
IMAGE,SSP2,OCE,Final Energy|Industry,EJ/yr,1.24,1.25,1.50,1.69,1.83,1.88,2.03,2.13,2.16,2.10,2.00
IMAGE,SSP2,RCAM,Final Energy|Industry,EJ/yr,0.47,0.48,0.68,1.02,1.41,1.82,2.14,2.38,2.49,2.48,2.42
IMAGE,SSP2,RSAF,Final Energy|Industry,EJ/yr,0.39,0.46,0.69,1.00,1.53,2.49,3.92,5.57,7.28,8.93,10
IMAGE,SSP2,RSAM,Final Energy|Industry,EJ/yr,2.46,2.59,3.58,5.05,6.61,8.07,9.03,9.70,9.74,9.52,9.09
IMAGE,SSP2,RSAS,Final Energy|Industry,EJ/yr,0.84,1.08,1.69,2.78,4.44,6.50,9.23,13,16,19,21
IMAGE,SSP2,RUS,Final Energy|Industry,EJ/yr,6.61,6.38,6.95,7.66,7.91,7.78,7.32,7.29,6.86,6.50,5.82
IMAGE,SSP2,SAF,Final Energy|Industry,EJ/yr,1.17,1.13,1.42,1.92,2.27,2.43,2.60,2.69,2.71,2.66,2.56
IMAGE,SSP2,SEAS,Final Energy|Industry,EJ/yr,2.25,2.76,4.14,6.06,7.82,9.22,10,12,12,12,12
IMAGE,SSP2,STAN,Final Energy|Industry,EJ/yr,1.51,1.53,1.79,2.07,2.14,1.99,2.03,2.06,2.04,1.96,1.91
IMAGE,SSP2,TUR,Final Energy|Industry,EJ/yr,1.02,1.32,1.71,1.95,2.11,2.30,2.31,2.36,2.31,2.23,2.15
IMAGE,SSP2,UKR,Final Energy|Industry,EJ/yr,2.09,2.04,2.29,2.89,3.15,3.05,2.75,2.51,2.27,2.10,1.90
IMAGE,SSP2,USA,Final Energy|Industry,EJ/yr,13,12,12,13,13,13,14,14,14,13,13
IMAGE,SSP2,WAF,Final Energy|Industry,EJ/yr,0.82,0.82,1.16,1.88,3.23,5.54,9.12,15,20,25,28
IMAGE,SSP2,WEU,Final Energy|Industry,EJ/yr,12,10,10,11,12,12,12,13,13,13,12
IMAGE,SSP2,World,Final Energy|Industry,EJ/yr,104,122,142,162,183,202,215,232,243,247,246
IMAGE,SSP2,BRA,Final Energy|Industry|Electricity,EJ/yr,0.69,0.80,1.12,1.58,1.85,1.94,2.06,2.07,2.00,1.89,1.76
IMAGE,SSP2,CAN,Final Energy|Industry|Electricity,EJ/yr,0.86,0.76,0.77,0.82,0.90,0.97,1.06,1.14,1.21,1.25,1.26
IMAGE,SSP2,CEU,Final Energy|Industry|Electricity,EJ/yr,0.57,0.57,0.69,0.82,0.96,1.07,1.16,1.22,1.24,1.25,1.23
IMAGE,SSP2,CHN,Final Energy|Industry|Electricity,EJ/yr,6.11,10,15,18,21,21,20,18,16,14,13
IMAGE,SSP2,EAF,Final Energy|Industry|Electricity,EJ/yr,0.02,0.03,0.05,0.10,0.21,0.44,0.82,1.36,2.08,2.94,3.84
IMAGE,SSP2,INDIA,Final Energy|Industry|Electricity,EJ/yr,1.20,1.74,3.23,4.93,6.66,8.26,11,13,14,15,16
IMAGE,SSP2,INDO,Final Energy|Industry|Electricity,EJ/yr,0.15,0.19,0.42,0.79,1.43,1.99,2.36,2.57,2.65,2.62,2.53
IMAGE,SSP2,JAP,Final Energy|Industry|Electricity,EJ/yr,1.25,1.21,0.93,0.92,0.87,0.76,0.76,0.75,0.72,0.69,0.65
IMAGE,SSP2,KOR,Final Energy|Industry|Electricity,EJ/yr,0.75,0.92,1.13,1.25,1.31,1.25,1.11,0.97,0.84,0.72,0.61
IMAGE,SSP2,ME,Final Energy|Industry|Electricity,EJ/yr,0.59,0.86,1.16,1.49,1.83,2.18,2.93,3.74,4.51,5.21,5.89
IMAGE,SSP2,MEX,Final Energy|Industry|Electricity,EJ/yr,0.45,0.49,0.61,0.69,0.82,0.94,1.07,1.18,1.26,1.31,1.33
IMAGE,SSP2,NAF,Final Energy|Industry|Electricity,EJ/yr,0.24,0.34,0.45,0.55,0.68,0.81,1.03,1.25,1.44,1.62,1.79
IMAGE,SSP2,OCE,Final Energy|Industry|Electricity,EJ/yr,0.34,0.36,0.45,0.51,0.61,0.69,0.79,0.88,0.95,0.99,1.01
IMAGE,SSP2,RCAM,Final Energy|Industry|Electricity,EJ/yr,0.09,0.09,0.14,0.21,0.29,0.38,0.50,0.61,0.72,0.80,0.87
IMAGE,SSP2,RSAF,Final Energy|Industry|Electricity,EJ/yr,0.12,0.12,0.20,0.31,0.50,0.82,1.34,2.05,2.94,3.92,4.89
IMAGE,SSP2,RSAM,Final Energy|Industry|Electricity,EJ/yr,0.61,0.71,1.01,1.38,1.83,2.22,2.73,3.13,3.40,3.55,3.60
IMAGE,SSP2,RSAS,Final Energy|Industry|Electricity,EJ/yr,0.16,0.22,0.34,0.56,1.02,1.66,2.66,3.92,5.43,7.11,8.89
IMAGE,SSP2,RUS,Final Energy|Industry|Electricity,EJ/yr,1.27,1.26,1.49,1.87,2.26,2.58,2.62,2.63,2.58,2.50,2.41
IMAGE,SSP2,SAF,Final Energy|Industry|Electricity,EJ/yr,0.45,0.47,0.61,0.87,1.07,1.21,1.34,1.43,1.47,1.47,1.44
IMAGE,SSP2,SEAS,Final Energy|Industry|Electricity,EJ/yr,0.58,0.79,1.32,2.16,2.76,3.05,3.79,4.42,4.91,5.22,5.40
IMAGE,SSP2,STAN,Final Energy|Industry|Electricity,EJ/yr,0.35,0.32,0.45,0.55,0.60,0.57,0.64,0.69,0.73,0.76,0.78
IMAGE,SSP2,TUR,Final Energy|Industry|Electricity,EJ/yr,0.24,0.30,0.40,0.48,0.52,0.50,0.57,0.63,0.69,0.74,0.79
IMAGE,SSP2,UKR,Final Energy|Industry|Electricity,EJ/yr,0.32,0.32,0.35,0.46,0.60,0.72,0.76,0.75,0.72,0.68,0.64
IMAGE,SSP2,USA,Final Energy|Industry|Electricity,EJ/yr,3.24,3.00,3.41,3.90,4.49,4.43,4.80,5.16,5.44,5.64,5.79
IMAGE,SSP2,WAF,Final Energy|Industry|Electricity,EJ/yr,0.05,0.07,0.12,0.22,0.47,0.98,1.84,3.05,4.71,6.75,9.06
IMAGE,SSP2,WEU,Final Energy|Industry|Electricity,EJ/yr,4.05,3.72,3.57,3.73,3.90,4.03,4.49,4.91,5.26,5.55,5.77
IMAGE,SSP2,World,Final Energy|Industry|Electricity,EJ/yr,25,30,39,49,59,65,73,81,88,95,101
IMAGE,SSP2,BRA,Final Energy|Industry|Gases,EJ/yr,0.16,0.18,0.34,0.80,1.26,1.62,1.74,1.64,1.42,1.23,1.08
IMAGE,SSP2,CAN,Final Energy|Industry|Gases,EJ/yr,0.80,0.75,1.14,1.26,1.19,1.09,1.13,1.15,1.13,1.09,1.04
IMAGE,SSP2,CEU,Final Energy|Industry|Gases,EJ/yr,0.49,0.47,0.72,0.91,1.01,1.11,1.26,1.19,1.03,0.80,0.56
IMAGE,SSP2,CHN,Final Energy|Industry|Gases,EJ/yr,1.56,2.10,2.94,3.25,5.79,8.42,9.33,9.91,8.62,7.72,6.98
IMAGE,SSP2,EAF,Final Energy|Industry|Gases,EJ/yr,0.00,0.00,0.04,0.11,0.19,0.37,0.82,1.33,1.74,1.86,1.76
IMAGE,SSP2,INDIA,Final Energy|Industry|Gases,EJ/yr,0.04,0.16,1.19,2.76,3.93,4.04,4.34,5.27,6.31,5.96,4.46
IMAGE,SSP2,INDO,Final Energy|Industry|Gases,EJ/yr,0.32,0.46,0.97,1.73,2.73,3.83,4.52,4.36,3.25,2.05,1.31
IMAGE,SSP2,JAP,Final Energy|Industry|Gases,EJ/yr,0.33,0.30,0.18,0.12,0.18,0.36,0.55,0.49,0.39,0.21,0.11
IMAGE,SSP2,KOR,Final Energy|Industry|Gases,EJ/yr,0.11,0.16,0.45,0.68,0.84,0.84,0.74,0.63,0.49,0.37,0.29
IMAGE,SSP2,ME,Final Energy|Industry|Gases,EJ/yr,1.82,2.19,2.17,2.39,3.65,5.54,6.63,6.87,6.49,5.74,4.73
IMAGE,SSP2,MEX,Final Energy|Industry|Gases,EJ/yr,0.50,0.44,0.44,0.50,0.61,0.74,0.79,0.80,0.76,0.71,0.67
IMAGE,SSP2,NAF,Final Energy|Industry|Gases,EJ/yr,0.34,0.32,0.31,0.24,0.34,0.82,1.42,1.60,1.46,1.25,1.10
IMAGE,SSP2,OCE,Final Energy|Industry|Gases,EJ/yr,0.38,0.36,0.49,0.71,0.78,0.79,0.83,0.83,0.79,0.74,0.69
IMAGE,SSP2,RCAM,Final Energy|Industry|Gases,EJ/yr,0.08,0.09,0.15,0.26,0.38,0.50,0.58,0.60,0.55,0.48,0.43
IMAGE,SSP2,RSAF,Final Energy|Industry|Gases,EJ/yr,0.04,0.05,0.06,0.12,0.29,0.62,1.05,1.46,1.76,1.83,1.77
IMAGE,SSP2,RSAM,Final Energy|Industry|Gases,EJ/yr,0.83,0.81,1.27,2.18,3.11,3.94,4.43,4.50,4.28,3.90,3.45
IMAGE,SSP2,RSAS,Final Energy|Industry|Gases,EJ/yr,0.26,0.33,0.55,0.99,1.54,2.57,3.94,5.05,5.39,5.30,4.87
IMAGE,SSP2,RUS,Final Energy|Industry|Gases,EJ/yr,1.15,1.06,1.81,2.13,2.34,2.33,2.33,2.46,2.36,2.24,1.93
IMAGE,SSP2,SAF,Final Energy|Industry|Gases,EJ/yr,0.03,0.00,0.04,0.22,0.43,0.59,0.73,0.72,0.65,0.59,0.49
IMAGE,SSP2,SEAS,Final Energy|Industry|Gases,EJ/yr,0.44,0.52,0.99,1.92,2.83,3.37,3.58,3.47,2.66,1.55,0.71
IMAGE,SSP2,STAN,Final Energy|Industry|Gases,EJ/yr,0.42,0.59,0.85,1.08,1.05,0.89,0.86,0.81,0.71,0.56,0.38
IMAGE,SSP2,TUR,Final Energy|Industry|Gases,EJ/yr,0.09,0.10,0.18,0.30,0.49,0.68,0.73,0.71,0.63,0.55,0.39
IMAGE,SSP2,UKR,Final Energy|Industry|Gases,EJ/yr,0.64,0.58,0.63,0.78,0.83,0.84,0.83,0.77,0.64,0.40,0.19
IMAGE,SSP2,USA,Final Energy|Industry|Gases,EJ/yr,5.30,4.81,4.50,5.81,6.08,5.46,5.28,5.22,5.13,4.86,4.54
IMAGE,SSP2,WAF,Final Energy|Industry|Gases,EJ/yr,0.07,0.07,0.23,0.56,0.86,1.38,2.51,3.76,4.89,5.33,5.31
IMAGE,SSP2,WEU,Final Energy|Industry|Gases,EJ/yr,2.72,2.26,2.74,3.22,3.23,3.61,4.03,4.04,3.92,3.64,3.06
IMAGE,SSP2,World,Final Energy|Industry|Gases,EJ/yr,19,19,25,35,46,56,65,70,67,61,52
IMAGE,SSP2,BRA,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CAN,Final Energy|Industry|Heat,EJ/yr,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.00
IMAGE,SSP2,CEU,Final Energy|Industry|Heat,EJ/yr,0.16,0.16,0.18,0.21,0.20,0.19,0.15,0.12,0.08,0.06,0.03
IMAGE,SSP2,CHN,Final Energy|Industry|Heat,EJ/yr,3.39,5.04,4.68,3.87,4.71,5.00,3.98,2.94,2.03,1.28,0.69
IMAGE,SSP2,EAF,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDIA,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDO,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,JAP,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,KOR,Final Energy|Industry|Heat,EJ/yr,0.07,0.07,0.09,0.11,0.12,0.12,0.09,0.07,0.05,0.04,0.03
IMAGE,SSP2,ME,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,MEX,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,NAF,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,OCE,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RCAM,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAF,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAM,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAS,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Final Energy|Industry|Heat,EJ/yr,2.22,2.10,2.02,2.02,1.80,1.53,1.20,0.89,0.61,0.38,0.19
IMAGE,SSP2,SAF,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,STAN,Final Energy|Industry|Heat,EJ/yr,0.14,0.15,0.18,0.20,0.18,0.14,0.13,0.11,0.09,0.08,0.06
IMAGE,SSP2,TUR,Final Energy|Industry|Heat,EJ/yr,0.01,0.01,0.02,0.03,0.04,0.05,0.04,0.03,0.02,0.01,0.00
IMAGE,SSP2,UKR,Final Energy|Industry|Heat,EJ/yr,0.35,0.33,0.37,0.45,0.44,0.39,0.30,0.21,0.14,0.09,0.05
IMAGE,SSP2,USA,Final Energy|Industry|Heat,EJ/yr,0.12,0.09,0.09,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.00
IMAGE,SSP2,WAF,Final Energy|Industry|Heat,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,WEU,Final Energy|Industry|Heat,EJ/yr,0.52,0.51,0.51,0.54,0.50,0.47,0.41,0.35,0.28,0.21,0.15
IMAGE,SSP2,World,Final Energy|Industry|Heat,EJ/yr,7.03,8.48,8.18,7.54,8.10,7.96,6.37,4.77,3.34,2.15,1.20
IMAGE,SSP2,BRA,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02
IMAGE,SSP2,CAN,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02
IMAGE,SSP2,CEU,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,CHN,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.05,0.04,0.05,0.06
IMAGE,SSP2,EAF,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03
IMAGE,SSP2,INDIA,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.05,0.06
IMAGE,SSP2,INDO,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,JAP,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
IMAGE,SSP2,KOR,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.04
IMAGE,SSP2,MEX,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
IMAGE,SSP2,NAF,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02
IMAGE,SSP2,OCE,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
IMAGE,SSP2,RCAM,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
IMAGE,SSP2,RSAF,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
IMAGE,SSP2,RSAM,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.03
IMAGE,SSP2,RSAS,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02
IMAGE,SSP2,RUS,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02
IMAGE,SSP2,SAF,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02
IMAGE,SSP2,STAN,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
IMAGE,SSP2,TUR,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
IMAGE,SSP2,UKR,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
IMAGE,SSP2,USA,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.04,0.05,0.06
IMAGE,SSP2,WAF,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.05
IMAGE,SSP2,WEU,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.04,0.05,0.05
IMAGE,SSP2,World,Final Energy|Industry|Hydrogen,EJ/yr,0.00,0.00,0.00,0.01,0.03,0.09,0.16,0.27,0.39,0.51,0.59
IMAGE,SSP2,BRA,Final Energy|Industry|Liquids,EJ/yr,0.52,0.56,0.57,0.35,0.11,0.02,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CAN,Final Energy|Industry|Liquids,EJ/yr,0.42,0.41,0.19,0.08,0.03,0.04,0.02,0.00,0.00,0.00,0.00
IMAGE,SSP2,CEU,Final Energy|Industry|Liquids,EJ/yr,0.55,0.52,0.40,0.30,0.23,0.17,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CHN,Final Energy|Industry|Liquids,EJ/yr,5.84,6.02,3.70,1.22,1.31,1.64,0.95,0.01,0.01,0.00,0.00
IMAGE,SSP2,EAF,Final Energy|Industry|Liquids,EJ/yr,0.08,0.09,0.09,0.10,0.09,0.06,0.02,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDIA,Final Energy|Industry|Liquids,EJ/yr,0.96,1.16,1.06,0.70,0.21,0.03,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDO,Final Energy|Industry|Liquids,EJ/yr,0.33,0.32,0.59,1.33,1.45,0.81,0.16,0.01,0.01,0.00,0.00
IMAGE,SSP2,JAP,Final Energy|Industry|Liquids,EJ/yr,0.89,0.71,0.61,0.49,0.35,0.22,0.02,0.02,0.01,0.01,0.00
IMAGE,SSP2,KOR,Final Energy|Industry|Liquids,EJ/yr,0.42,0.32,0.19,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Final Energy|Industry|Liquids,EJ/yr,1.32,1.56,2.21,2.76,2.18,1.00,0.19,0.01,0.00,0.00,0.00
IMAGE,SSP2,MEX,Final Energy|Industry|Liquids,EJ/yr,0.31,0.27,0.24,0.15,0.07,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,NAF,Final Energy|Industry|Liquids,EJ/yr,0.45,0.50,0.60,0.92,0.94,0.55,0.14,0.01,0.00,0.00,0.00
IMAGE,SSP2,OCE,Final Energy|Industry|Liquids,EJ/yr,0.26,0.28,0.25,0.11,0.04,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RCAM,Final Energy|Industry|Liquids,EJ/yr,0.14,0.11,0.09,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAF,Final Energy|Industry|Liquids,EJ/yr,0.05,0.08,0.10,0.11,0.12,0.08,0.03,0.00,0.00,0.00,0.00
