Model;Scenario;Region;Variable;Unit;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2060;2070;2080;2090;2100
IMAGE;NPi_update;World;Forcing|Aerosol|Sulfate Direct;W/m2;-0.40;-0.41;-0.39;-0.34;-0.31;-0.26;-0.26;-0.25;-0.24;-0.24;-0.23;-0.22;-0.18;-0.14;-0.10
IMAGE;NPi_update;World;Forcing|Albedo Change and Mineral Dust;W/m2;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30;-0.30
IMAGE;NPi_update;World;Forcing|CH4;W/m2;0.48;0.49;0.51;0.54;0.56;0.59;0.61;0.60;0.59;0.59;0.59;0.59;0.57;0.56;0.56
IMAGE;NPi_update;World;Forcing|CO2;W/m2;1.69;1.83;1.98;2.14;2.30;2.47;2.65;2.82;2.98;3.15;3.49;3.83;4.18;4.54;4.93
IMAGE;NPi_update;World;Forcing|F-Gases;W/m2;0.02;0.03;0.04;0.06;0.08;0.09;0.12;0.14;0.16;0.18;0.23;0.27;0.31;0.34;0.38
IMAGE;NPi_update;World;Forcing|Kyoto Gases;W/m2;2.35;2.52;2.72;2.92;3.14;3.38;3.61;3.81;4.00;4.20;4.61;5.02;5.41;5.82;6.25
IMAGE;NPi_update;World;Forcing|Montreal Gases;W/m2;0.32;0.32;0.31;0.30;0.29;0.29;0.27;0.26;0.23;0.20;0.16;0.13;0.11;0.09;0.08
IMAGE;NPi_update;World;Forcing|N2O;W/m2;0.16;0.17;0.18;0.19;0.21;0.22;0.24;0.25;0.27;0.28;0.31;0.33;0.35;0.37;0.39
IMAGE;NPi_update;World;Forcing|Other;W/m2;0.03;0.04;0.06;0.07;0.08;0.09;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10
IMAGE;NPi_update;World;Forcing|Tropospheric Ozone;W/m2;0.35;0.36;0.36;0.36;0.37;0.37;0.37;0.36;0.35;0.34;0.33;0.32;0.30;0.29;0.28
IMAGE;NPi_update;BRA;Forestry Demand|Roundwood;million m3/yr;128;139;145;150;159;167;171;173;175;177;178;174;165;157;148
IMAGE;NPi_update;CAN;Forestry Demand|Roundwood;million m3/yr;201;215;226;238;249;260;269;278;285;291;298;300;299;294;287
IMAGE;NPi_update;CEU;Forestry Demand|Roundwood;million m3/yr;120;129;135;138;139;138;137;136;136;135;134;132;129;124;120
IMAGE;NPi_update;CHN;Forestry Demand|Roundwood;million m3/yr;148;157;172;175;164;152;144;140;136;135;134;134;133;131;127
IMAGE;NPi_update;EAF;Forestry Demand|Roundwood;million m3/yr;54;62;68;74;81;86;89;90;90;88;92;96;93;79;61
IMAGE;NPi_update;INDIA;Forestry Demand|Roundwood;million m3/yr;77;84;88;90;92;91;88;87;87;87;86;82;72;62;52
IMAGE;NPi_update;INDO;Forestry Demand|Roundwood;million m3/yr;73;75;79;81;82;82;81;81;82;82;84;84;81;78;74
IMAGE;NPi_update;JAP;Forestry Demand|Roundwood;million m3/yr;18;19;20;21;22;23;24;24;25;26;27;27;27;27;26
IMAGE;NPi_update;KOR;Forestry Demand|Roundwood;million m3/yr;4.55;4.68;4.82;5.01;5.45;5.93;6.30;6.71;6.57;5.91;5.60;5.58;5.47;5.30;5.19
IMAGE;NPi_update;ME;Forestry Demand|Roundwood;million m3/yr;2.75;2.42;2.50;2.77;2.83;2.75;2.74;2.75;2.78;2.81;2.82;2.70;2.46;2.21;1.99
IMAGE;NPi_update;MEX;Forestry Demand|Roundwood;million m3/yr;17;16;16;16;16;15;14;14;13;13;13;12;12;11;11
IMAGE;NPi_update;NAF;Forestry Demand|Roundwood;million m3/yr;3.04;2.72;2.55;2.58;2.43;2.24;2.09;1.99;1.96;1.95;2.01;2.04;1.95;1.78;1.59
IMAGE;NPi_update;OCE;Forestry Demand|Roundwood;million m3/yr;52;54;57;59;60;63;65;66;67;68;68;68;67;65;62
IMAGE;NPi_update;RCAM;Forestry Demand|Roundwood;million m3/yr;25;26;26;27;28;29;30;30;30;30;29;28;26;23;20
IMAGE;NPi_update;RSAF;Forestry Demand|Roundwood;million m3/yr;32;36;38;38;38;37;37;37;38;37;39;38;34;31;26
IMAGE;NPi_update;RSAM;Forestry Demand|Roundwood;million m3/yr;72;81;86;89;89;90;91;92;94;96;99;99;97;94;89
IMAGE;NPi_update;RSAS;Forestry Demand|Roundwood;million m3/yr;20;21;23;26;28;30;30;29;27;26;24;22;20;18;17
IMAGE;NPi_update;RUS;Forestry Demand|Roundwood;million m3/yr;93;107;113;120;128;136;144;151;158;163;169;171;170;167;163
IMAGE;NPi_update;SAF;Forestry Demand|Roundwood;million m3/yr;22;21;22;22;23;23;23;24;23;23;23;23;22;21;21
IMAGE;NPi_update;SEAS;Forestry Demand|Roundwood;million m3/yr;84;88;90;91;90;88;85;84;86;87;89;87;85;81;77
IMAGE;NPi_update;STAN;Forestry Demand|Roundwood;million m3/yr;0.91;2.06;2.70;3.24;3.54;3.73;3.72;3.39;3.05;2.74;2.41;2.14;1.76;1.37;1.10
IMAGE;NPi_update;TUR;Forestry Demand|Roundwood;million m3/yr;14;14;14;14;13;13;13;12;12;12;12;12;12;11;11
IMAGE;NPi_update;UKR;Forestry Demand|Roundwood;million m3/yr;11;13;15;16;17;18;18;18;19;19;19;18;18;17;17
IMAGE;NPi_update;USA;Forestry Demand|Roundwood;million m3/yr;501;533;552;575;598;618;629;631;632;629;627;620;600;568;544
IMAGE;NPi_update;WAF;Forestry Demand|Roundwood;million m3/yr;82;90;100;110;116;116;113;110;109;108;104;124;120;123;113
IMAGE;NPi_update;WEU;Forestry Demand|Roundwood;million m3/yr;303;315;322;328;331;335;341;345;349;352;354;352;347;338;327
IMAGE;NPi_update;World;Forestry Demand|Roundwood;million m3/yr;2159;2309;2419;2513;2578;2624;2651;2668;2686;2696;2715;2717;2640;2532;2403
IMAGE;NPi_update;BRA;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;79;86;90;95;101;106;111;117;123;129;139;144;144;142;139
IMAGE;NPi_update;CAN;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;197;210;222;234;245;256;266;274;281;287;295;297;296;292;285
IMAGE;NPi_update;CEU;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;90;95;100;105;109;113;116;118;119;120;121;122;121;119;117
IMAGE;NPi_update;CHN;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;95;99;105;110;115;119;122;125;127;128;130;131;131;129;126
IMAGE;NPi_update;EAF;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;11;11;12;12;13;13;14;14;14;14;15;15;15;14;14
IMAGE;NPi_update;INDIA;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;21;24;25;26;28;29;30;31;32;32;33;33;33;33;32
IMAGE;NPi_update;INDO;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;41;42;44;47;50;53;57;60;63;66;71;73;73;72;70
IMAGE;NPi_update;JAP;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;18;19;20;21;22;23;24;24;25;26;27;27;27;27;26
IMAGE;NPi_update;KOR;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;2.70;2.88;3.04;3.22;3.42;3.64;3.85;4.04;4.20;4.33;4.54;4.63;4.62;4.55;4.45
IMAGE;NPi_update;ME;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;1.17;1.22;1.29;1.35;1.40;1.44;1.47;1.48;1.49;1.49;1.49;1.49;1.49;1.47;1.43
IMAGE;NPi_update;MEX;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;6.89;6.88;7.26;7.64;7.99;8.34;8.69;9.00;9.24;9.39;9.61;9.70;9.67;9.53;9.32
IMAGE;NPi_update;NAF;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;1.07;1.07;1.13;1.18;1.23;1.26;1.28;1.30;1.31;1.31;1.31;1.31;1.30;1.28;1.25
IMAGE;NPi_update;OCE;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;44;45;48;50;53;55;57;58;60;61;63;63;63;62;61
IMAGE;NPi_update;RCAM;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;5.17;4.99;5.27;5.66;6.25;7.09;8.18;9.47;11;12;15;15;15;15;15
IMAGE;NPi_update;RSAF;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;7.95;8.52;8.99;9.55;10;11;12;13;14;14;15;15;15;15;14
IMAGE;NPi_update;RSAM;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;40;46;49;51;54;57;60;63;66;69;74;76;76;75;73
IMAGE;NPi_update;RSAS;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;7.01;7.26;7.66;8.06;8.43;8.76;9.03;9.27;9.46;9.60;9.81;9.92;9.89;9.75;9.53
IMAGE;NPi_update;RUS;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;92;105;111;118;125;133;142;149;156;161;167;169;169;167;163
IMAGE;NPi_update;SAF;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;17;15;16;17;17;18;19;19;19;19;20;20;20;20;19
IMAGE;NPi_update;SEAS;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;40;43;46;48;51;54;57;61;64;67;72;74;74;73;71
IMAGE;NPi_update;STAN;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;0.26;0.50;0.53;0.57;0.61;0.63;0.64;0.65;0.65;0.65;0.65;0.66;0.65;0.64;0.63
IMAGE;NPi_update;TUR;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;8.45;8.74;9.23;9.68;10;10;11;11;11;11;11;11;11;11;10
IMAGE;NPi_update;UKR;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;10;12;13;14;14;15;15;16;16;16;17;17;17;16;16
IMAGE;NPi_update;USA;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;402;424;448;470;490;506;519;530;538;544;550;552;550;543;530
IMAGE;NPi_update;WAF;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;30;32;33;35;37;38;39;41;41;42;43;43;43;43;42
IMAGE;NPi_update;WEU;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;244;259;273;287;299;309;317;323;328;331;335;336;335;330;322
IMAGE;NPi_update;World;Forestry Demand|Roundwood|Industrial Roundwood;million m3/yr;1511;1608;1698;1787;1871;1948;2018;2080;2134;2179;2238;2262;2255;2223;2173
IMAGE;NPi_update;BRA;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;49;53;54;55;58;62;60;56;52;48;38;29;21;15;9.46
IMAGE;NPi_update;CAN;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;4.25;4.42;4.39;4.45;4.29;4.05;3.82;3.59;3.42;3.29;3.27;3.17;2.62;2.13;1.61
IMAGE;NPi_update;CEU;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;30;35;35;33;30;26;22;19;17;15;13;11;7.69;4.58;2.84
IMAGE;NPi_update;CHN;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;52;58;67;65;49;33;22;15;9.66;6.57;3.96;2.92;2.28;1.85;1.29
IMAGE;NPi_update;EAF;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;43;50;56;62;68;73;76;76;75;73;78;81;79;65;47
IMAGE;NPi_update;INDIA;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;57;60;63;64;64;62;58;56;55;54;53;49;39;29;20
IMAGE;NPi_update;INDO;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;32;33;35;35;32;29;25;21;19;16;13;11;8.35;6.08;4.30
IMAGE;NPi_update;JAP;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;0.45;0.37;0.23;0.13;0.09;0.07;0.05;0.06;0.05;0.05;0.05;0.04;0.04;0.04;0.03
IMAGE;NPi_update;KOR;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;1.85;1.79;1.78;1.79;2.02;2.28;2.44;2.67;2.38;1.58;1.06;0.95;0.86;0.75;0.74
IMAGE;NPi_update;ME;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;1.58;1.20;1.20;1.42;1.42;1.31;1.27;1.27;1.29;1.32;1.33;1.21;0.97;0.74;0.56
IMAGE;NPi_update;MEX;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;9.62;9.45;9.14;8.60;7.52;6.40;5.42;4.59;3.96;3.48;2.91;2.56;2.02;1.81;1.89
IMAGE;NPi_update;NAF;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;1.97;1.65;1.42;1.39;1.20;0.98;0.80;0.69;0.66;0.64;0.70;0.73;0.65;0.50;0.34
IMAGE;NPi_update;OCE;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;8.23;9.05;8.66;8.27;7.77;8.01;8.21;8.01;7.48;6.70;5.68;4.75;3.50;2.36;1.28
IMAGE;NPi_update;RCAM;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;20;21;21;21;22;22;22;20;19;17;14;12;11;8.23;5.40
IMAGE;NPi_update;RSAF;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;24;28;29;29;28;26;25;25;24;23;25;23;19;16;12
IMAGE;NPi_update;RSAM;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;31;35;37;37;35;33;31;29;28;26;25;23;21;19;16
IMAGE;NPi_update;RSAS;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;13;14;16;18;20;21;21;19;18;16;14;12;10;8.51;7.23
IMAGE;NPi_update;RUS;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;1.38;1.75;2.07;2.30;2.34;2.29;2.19;2.02;1.85;1.75;1.59;1.34;0.98;0.58;0.24
IMAGE;NPi_update;SAF;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;4.93;6.10;5.89;5.64;5.45;5.15;4.90;4.56;4.22;3.91;3.52;3.15;2.51;1.81;1.32
IMAGE;NPi_update;SEAS;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;44;45;45;43;39;34;28;24;21;19;16;13;10;8.09;5.99
IMAGE;NPi_update;STAN;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;0.65;1.56;2.17;2.67;2.93;3.10;3.07;2.74;2.40;2.09;1.75;1.48;1.11;0.72;0.47
IMAGE;NPi_update;TUR;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;5.20;5.23;5.07;4.12;3.03;2.40;2.04;1.72;1.49;1.39;1.24;1.04;0.83;0.64;0.42
IMAGE;NPi_update;UKR;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;0.42;1.26;1.98;2.47;2.78;2.89;2.87;2.74;2.58;2.41;2.04;1.63;1.29;0.84;0.53
IMAGE;NPi_update;USA;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;100;109;104;105;109;112;109;101;94;86;77;68;49;26;14
IMAGE;NPi_update;WAF;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;51;58;67;75;80;78;74;69;67;66;61;81;77;80;71
IMAGE;NPi_update;WEU;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;59;57;49;41;33;27;24;22;21;21;20;16;12;8.35;4.51
IMAGE;NPi_update;World;Forestry Demand|Roundwood|Wood Fuel;million m3/yr;647;701;721;726;707;676;633;588;552;518;477;455;385;309;230
IMAGE;NPi_update;BRA;Forestry Production|Roundwood;million m3/yr;128;139;145;150;159;167;171;173;175;177;178;174;165;157;148
IMAGE;NPi_update;CAN;Forestry Production|Roundwood;million m3/yr;201;215;226;238;249;260;269;278;285;291;298;300;299;294;287
IMAGE;NPi_update;CEU;Forestry Production|Roundwood;million m3/yr;120;129;135;138;139;138;137;25;19;43;134;47;105;124;120
IMAGE;NPi_update;CHN;Forestry Production|Roundwood;million m3/yr;148;157;172;175;164;152;144;140;136;135;134;134;133;131;127
IMAGE;NPi_update;EAF;Forestry Production|Roundwood;million m3/yr;54;62;68;74;81;86;89;90;90;88;92;96;93;79;61
IMAGE;NPi_update;INDIA;Forestry Production|Roundwood;million m3/yr;77;84;88;90;92;91;88;87;87;87;86;82;72;62;52
IMAGE;NPi_update;INDO;Forestry Production|Roundwood;million m3/yr;73;75;79;81;82;82;81;81;82;82;84;84;81;78;74
IMAGE;NPi_update;JAP;Forestry Production|Roundwood;million m3/yr;18;19;20;21;22;23;24;24;25;26;27;27;27;27;26
IMAGE;NPi_update;KOR;Forestry Production|Roundwood;million m3/yr;4.55;4.68;4.82;5.01;5.45;5.93;6.30;6.71;6.57;5.91;5.60;5.58;5.47;5.30;5.19
IMAGE;NPi_update;ME;Forestry Production|Roundwood;million m3/yr;0.06;0.08;0.06;0.05;0.05;0.04;0.03;0.02;0.04;0.03;0.04;0.07;0.03;0.04;0.03
IMAGE;NPi_update;MEX;Forestry Production|Roundwood;million m3/yr;17;16;16;16;16;15;14;14;13;13;13;12;12;11;11
IMAGE;NPi_update;NAF;Forestry Production|Roundwood;million m3/yr;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.01;0.01;0.01;0.01;0.00;0.00
IMAGE;NPi_update;OCE;Forestry Production|Roundwood;million m3/yr;52;54;57;59;60;63;65;66;67;68;68;68;67;65;62
IMAGE;NPi_update;RCAM;Forestry Production|Roundwood;million m3/yr;25;26;26;27;28;29;30;30;30;30;29;28;26;23;20
IMAGE;NPi_update;RSAF;Forestry Production|Roundwood;million m3/yr;32;36;38;38;38;37;37;37;38;37;39;38;34;31;26
IMAGE;NPi_update;RSAM;Forestry Production|Roundwood;million m3/yr;72;81;86;89;89;90;91;92;94;96;99;99;97;94;89
IMAGE;NPi_update;RSAS;Forestry Production|Roundwood;million m3/yr;20;21;23;26;28;30;30;29;27;26;24;22;20;18;17
IMAGE;NPi_update;RUS;Forestry Production|Roundwood;million m3/yr;93;107;113;120;128;136;144;151;158;163;169;171;170;167;163
IMAGE;NPi_update;SAF;Forestry Production|Roundwood;million m3/yr;22;21;22;22;23;23;17;4.72;8.98;5.86;7.81;5.72;9.00;16;17
IMAGE;NPi_update;SEAS;Forestry Production|Roundwood;million m3/yr;84;88;90;91;90;88;85;84;86;87;89;87;85;81;77
IMAGE;NPi_update;STAN;Forestry Production|Roundwood;million m3/yr;0.91;2.06;2.70;3.24;3.54;2.26;0.00;0.00;0.00;0.03;0.01;0.84;0.32;1.37;1.10
IMAGE;NPi_update;TUR;Forestry Production|Roundwood;million m3/yr;14;14;4.65;2.38;3.29;4.31;1.26;0.94;4.77;7.39;5.84;6.35;7.06;11;11
IMAGE;NPi_update;UKR;Forestry Production|Roundwood;million m3/yr;11;13;15;16;17;18;18;18;19;19;19;18;18;17;17
IMAGE;NPi_update;USA;Forestry Production|Roundwood;million m3/yr;501;533;552;575;598;618;629;631;632;629;627;620;600;568;544
IMAGE;NPi_update;WAF;Forestry Production|Roundwood;million m3/yr;82;90;100;110;116;116;113;110;109;108;104;124;120;123;113
IMAGE;NPi_update;WEU;Forestry Production|Roundwood;million m3/yr;303;315;322;328;331;335;341;345;349;352;354;352;347;338;327
IMAGE;NPi_update;World;Forestry Production|Roundwood;million m3/yr;2153;2304;2405;2496;2563;2609;2625;2519;2539;2575;2686;2603;2592;2523;2397
IMAGE;NPi_update;BRA;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;79;86;90;95;101;106;111;117;123;129;139;144;144;142;139
IMAGE;NPi_update;CAN;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;197;210;222;234;245;256;266;274;281;287;295;297;296;292;285
IMAGE;NPi_update;CEU;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;90;95;100;105;109;113;116;21;17;38;121;44;99;119;117
IMAGE;NPi_update;CHN;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;95;99;105;110;115;119;122;125;127;128;130;131;131;129;126
IMAGE;NPi_update;EAF;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;11;11;12;12;13;13;14;14;14;14;15;15;15;14;14
IMAGE;NPi_update;INDIA;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;21;24;25;26;28;29;30;31;32;32;33;33;33;33;32
IMAGE;NPi_update;INDO;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;41;42;44;47;50;53;57;60;63;66;71;73;73;72;70
IMAGE;NPi_update;JAP;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;18;19;20;21;22;23;24;24;25;26;27;27;27;27;26
IMAGE;NPi_update;KOR;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;2.70;2.88;3.04;3.22;3.42;3.64;3.85;4.04;4.20;4.33;4.54;4.63;4.62;4.55;4.45
IMAGE;NPi_update;ME;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;0.03;0.04;0.03;0.03;0.03;0.02;0.02;0.01;0.02;0.02;0.02;0.04;0.02;0.03;0.02
IMAGE;NPi_update;MEX;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;6.89;6.88;7.26;7.64;7.99;8.34;8.69;9.00;9.24;9.39;9.61;9.70;9.67;9.53;9.32
IMAGE;NPi_update;NAF;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.01;0.00;0.00
IMAGE;NPi_update;OCE;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;44;45;48;50;53;55;57;58;60;61;63;63;63;62;61
IMAGE;NPi_update;RCAM;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;5.17;4.99;5.27;5.66;6.25;7.09;8.18;9.47;11;12;15;15;15;15;15
IMAGE;NPi_update;RSAF;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;7.95;8.52;8.99;9.55;10;11;12;13;14;14;15;15;15;15;14
IMAGE;NPi_update;RSAM;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;40;46;49;51;54;57;60;63;66;69;74;76;76;75;73
IMAGE;NPi_update;RSAS;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;7.01;7.26;7.66;8.06;8.43;8.76;9.03;9.27;9.46;9.60;9.81;9.92;9.89;9.75;9.53
IMAGE;NPi_update;RUS;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;92;105;111;118;125;133;142;149;156;161;167;169;169;167;163
IMAGE;NPi_update;SAF;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;17;15;16;17;17;18;14;3.80;7.36;4.88;6.64;4.94;7.99;15;16
IMAGE;NPi_update;SEAS;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;40;43;46;48;51;54;57;61;64;67;72;74;74;73;71
IMAGE;NPi_update;STAN;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;0.26;0.50;0.53;0.57;0.61;0.38;0.00;0.00;0.00;0.01;0.00;0.26;0.12;0.64;0.63
IMAGE;NPi_update;TUR;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;8.45;8.74;3.00;1.67;2.52;3.50;1.06;0.81;4.18;6.54;5.24;5.80;6.56;11;10
IMAGE;NPi_update;UKR;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;10;12;13;14;14;15;15;16;16;16;17;17;17;16;16
IMAGE;NPi_update;USA;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;402;424;448;470;490;506;519;530;538;544;550;552;550;543;530
IMAGE;NPi_update;WAF;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;30;32;33;35;37;38;39;41;41;42;43;43;43;43;42
IMAGE;NPi_update;WEU;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;244;259;273;287;299;309;317;323;328;331;335;336;335;330;322
IMAGE;NPi_update;World;Forestry Production|Roundwood|Industrial Roundwood;million m3/yr;1509;1606;1689;1776;1861;1938;2000;1955;2010;2074;2216;2160;2213;2216;2168
IMAGE;NPi_update;BRA;Forestry Production|Roundwood|Wood Fuel;million m3/yr;49;53;54;55;58;62;60;56;52;48;38;29;21;15;9.46
IMAGE;NPi_update;CAN;Forestry Production|Roundwood|Wood Fuel;million m3/yr;4.25;4.42;4.39;4.45;4.29;4.05;3.82;3.59;3.42;3.29;3.27;3.17;2.62;2.13;1.61
IMAGE;NPi_update;CEU;Forestry Production|Roundwood|Wood Fuel;million m3/yr;30;35;35;33;30;26;22;3.43;2.33;4.62;13;3.78;6.26;4.58;2.84
IMAGE;NPi_update;CHN;Forestry Production|Roundwood|Wood Fuel;million m3/yr;52;58;67;65;49;33;22;15;9.66;6.57;3.96;2.92;2.28;1.85;1.29
IMAGE;NPi_update;EAF;Forestry Production|Roundwood|Wood Fuel;million m3/yr;43;50;56;62;68;73;76;76;75;73;78;81;79;65;47
IMAGE;NPi_update;INDIA;Forestry Production|Roundwood|Wood Fuel;million m3/yr;57;60;63;64;64;62;58;56;55;54;53;49;39;29;20
IMAGE;NPi_update;INDO;Forestry Production|Roundwood|Wood Fuel;million m3/yr;32;33;35;35;32;29;25;21;19;16;13;11;8.35;6.08;4.30
IMAGE;NPi_update;JAP;Forestry Production|Roundwood|Wood Fuel;million m3/yr;0.45;0.37;0.23;0.13;0.09;0.07;0.05;0.06;0.05;0.05;0.05;0.04;0.04;0.04;0.03
IMAGE;NPi_update;KOR;Forestry Production|Roundwood|Wood Fuel;million m3/yr;1.85;1.79;1.78;1.79;2.02;2.28;2.44;2.67;2.38;1.58;1.06;0.95;0.86;0.75;0.74
IMAGE;NPi_update;ME;Forestry Production|Roundwood|Wood Fuel;million m3/yr;0.04;0.04;0.03;0.03;0.03;0.02;0.01;0.01;0.02;0.01;0.02;0.03;0.01;0.01;0.01
IMAGE;NPi_update;MEX;Forestry Production|Roundwood|Wood Fuel;million m3/yr;9.62;9.45;9.14;8.60;7.52;6.40;5.42;4.59;3.96;3.48;2.91;2.56;2.02;1.81;1.89
IMAGE;NPi_update;NAF;Forestry Production|Roundwood|Wood Fuel;million m3/yr;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Forestry Production|Roundwood|Wood Fuel;million m3/yr;8.23;9.05;8.66;8.27;7.77;8.01;8.21;8.01;7.48;6.70;5.68;4.75;3.50;2.36;1.28
IMAGE;NPi_update;RCAM;Forestry Production|Roundwood|Wood Fuel;million m3/yr;20;21;21;21;22;22;22;20;19;17;14;12;11;8.23;5.40
IMAGE;NPi_update;RSAF;Forestry Production|Roundwood|Wood Fuel;million m3/yr;24;28;29;29;28;26;25;25;24;23;25;23;19;16;12
IMAGE;NPi_update;RSAM;Forestry Production|Roundwood|Wood Fuel;million m3/yr;31;35;37;37;35;33;31;29;28;26;25;23;21;19;16
IMAGE;NPi_update;RSAS;Forestry Production|Roundwood|Wood Fuel;million m3/yr;13;14;16;18;20;21;21;19;18;16;14;12;10;8.51;7.23
IMAGE;NPi_update;RUS;Forestry Production|Roundwood|Wood Fuel;million m3/yr;1.38;1.75;2.07;2.30;2.34;2.29;2.19;2.02;1.85;1.75;1.59;1.34;0.98;0.58;0.24
IMAGE;NPi_update;SAF;Forestry Production|Roundwood|Wood Fuel;million m3/yr;4.93;6.10;5.89;5.64;5.45;5.15;3.59;0.92;1.62;0.98;1.18;0.78;1.00;1.37;1.12
IMAGE;NPi_update;SEAS;Forestry Production|Roundwood|Wood Fuel;million m3/yr;44;45;45;43;39;34;28;24;21;19;16;13;10;8.09;5.99
IMAGE;NPi_update;STAN;Forestry Production|Roundwood|Wood Fuel;million m3/yr;0.65;1.56;2.17;2.67;2.93;1.87;0.00;0.00;0.00;0.02;0.01;0.58;0.20;0.72;0.47
IMAGE;NPi_update;TUR;Forestry Production|Roundwood|Wood Fuel;million m3/yr;5.20;5.23;1.65;0.71;0.76;0.81;0.20;0.13;0.58;0.84;0.60;0.55;0.50;0.64;0.42
